geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
10180,2015-01-01,10180,132450.0,82.1,122,523.0,59.0,4.4,30.99
10180,2015-02-01,10180,138500.0,83.23,113,499.0,58.0,4.1,32.4
10180,2015-03-01,10180,140000.0,87.03,163,499.0,40.0,3.2,38.86
10180,2015-04-01,10180,134035.0,82.61,167,528.0,41.0,3.2,44.44
10180,2015-05-01,10180,146250.0,78.34,158,585.0,32.0,3.8,34.33
10180,2015-06-01,10180,155400.0,89.92,195,629.0,37.0,3.2,40.69
10180,2015-07-01,10180,151450.0,90.59,202,651.0,35.0,3.3,39.5
10180,2015-08-01,10180,149900.0,88.5,189,657.0,44.0,3.6,33.96
10180,2015-09-01,10180,149900.0,86.88,183,652.0,42.0,3.6,28.5
10180,2015-10-01,10180,146000.0,84.89,169,642.0,42.0,3.9,31.45
10180,2015-11-01,10180,134250.0,84.35,118,632.0,43.0,5.4,28.93
10180,2015-12-01,10180,146000.0,81.4,168,617.0,55.0,3.8,23.84
10180,2016-01-01,10180,146750.0,87.63,118,622.0,50.0,5.4,25.0
10180,2016-02-01,10180,128000.0,82.16,129,630.0,65.0,4.7,30.05
10180,2016-03-01,10180,149900.0,86.81,183,633.0,43.0,3.6,37.7
10180,2016-04-01,10180,140000.0,82.82,184,652.0,36.0,3.5,36.36
10180,2016-05-01,10180,158450.0,93.02,210,683.0,47.0,3.4,39.48
10180,2016-06-01,10180,160000.0,94.7,229,685.0,41.0,3.0,30.54
10180,2016-07-01,10180,150500.0,94.59,173,701.0,44.0,4.2,44.44
10180,2016-08-01,10180,154900.0,88.03,208,715.0,36.0,3.6,33.66
10180,2016-09-01,10180,139900.0,84.83,167,712.0,44.0,4.3,26.36
10180,2016-10-01,10180,141000.0,80.93,157,714.0,47.0,4.7,26.67
10180,2016-11-01,10180,137500.0,89.93,139,691.0,48.0,5.0,27.37
10180,2016-12-01,10180,147000.0,89.9,198,573.0,53.0,3.0,24.29
10180,2017-01-01,10180,156000.0,90.66,119,617.0,57.0,5.4,31.28
10180,2017-02-01,10180,138900.0,81.67,140,600.0,53.0,4.0,32.5
10180,2017-03-01,10180,159000.0,91.17,217,619.0,55.0,2.9,32.11
10180,2017-04-01,10180,140000.0,81.5,189,626.0,34.0,3.3,39.09
10180,2017-05-01,10180,152500.0,92.4,213,650.0,42.0,3.2,42.53
10180,2017-06-01,10180,159000.0,94.09,241,674.0,36.0,2.8,35.13
10180,2017-07-01,10180,163750.0,92.09,214,629.0,45.0,3.0,30.68
10180,2017-08-01,10180,149450.0,91.27,222,630.0,38.0,2.9,30.0
10180,2017-09-01,10180,158500.0,90.91,189,602.0,55.0,3.2,33.99
